budget,title,production_companies,production_countries,release_date,runtime,vote_average,popularity,revenue
0,You Got Served,unknown,United States of America,2004-01-30,95.0,4.8,3.804597,0
8000000,Escape from Alcatraz,Paramount Pictures,United States of America,1979-06-22,111.0,7.2,26.356697,43000000
8000000,Escape from Alcatraz,Malpaso Company,United States of America,1979-06-22,111.0,7.2,26.356697,43000000
8000000,Brown Sugar,unknown,unknown,2002-10-05,109.0,7.0,3.501158,27362712
0,A Thin Line Between Love and Hate,New Line Cinema,United States of America,1996-04-04,108.0,5.7,2.088251,0
0,A Thin Line Between Love and Hate,Savoy Pictures,United States of America,1996-04-04,108.0,5.7,2.088251,0
8000000,50/50,Summit Entertainment,United States of America,2011-09-30,100.0,7.0,33.372828000000005,39187783
8000000,50/50,Mandate Pictures,United States of America,2011-09-30,100.0,7.0,33.372828000000005,39187783
0,Shutter,Regency Enterprises,United States of America,2008-03-21,85.0,5.3,8.864367999999997,0
0,Shutter,Vertigo Entertainment,United States of America,2008-03-21,85.0,5.3,8.864367999999997,0
0,Shutter,Ozla Pictures,United States of America,2008-03-21,85.0,5.3,8.864367999999997,0
0,Shutter,New Regency Pictures,United States of America,2008-03-21,85.0,5.3,8.864367999999997,0
8000000,That Awkward Moment,Treehouse Pictures,United States of America,2014-01-29,94.0,6.1,37.821106,26049082
0,Modern Problems,unknown,unknown,1981-12-25,89.0,5.6,4.293705999999999,0
0,Kicks,Bystorm Films,United States of America,2016-09-09,80.0,7.5,3.4679230000000003,0
0,Kicks,Animal Kingdom,United States of America,2016-09-09,80.0,7.5,3.4679230000000003,0
0,Kicks,Bow and Arrow Entertainment,United States of America,2016-09-09,80.0,7.5,3.4679230000000003,0
8000000,Much Ado About Nothing,Renaissance Films,United Kingdom,1993-05-07,111.0,7.2,10.19377,0
8000000,Much Ado About Nothing,Renaissance Films,United States of America,1993-05-07,111.0,7.2,10.19377,0
8000000,Much Ado About Nothing,American Playhouse Theatrical Films,United Kingdom,1993-05-07,111.0,7.2,10.19377,0
8000000,Much Ado About Nothing,American Playhouse Theatrical Films,United States of America,1993-05-07,111.0,7.2,10.19377,0
6500000,On Her Majesty's Secret Service,United Artists,United Kingdom,1969-12-12,142.0,6.5,25.289665,81974493
6500000,On Her Majesty's Secret Service,United Artists,United States of America,1969-12-12,142.0,6.5,25.289665,81974493
6500000,On Her Majesty's Secret Service,Eon Productions,United Kingdom,1969-12-12,142.0,6.5,25.289665,81974493
6500000,On Her Majesty's Secret Service,Eon Productions,United States of America,1969-12-12,142.0,6.5,25.289665,81974493
6500000,On Her Majesty's Secret Service,Danjaq,United Kingdom,1969-12-12,142.0,6.5,25.289665,81974493
6500000,On Her Majesty's Secret Service,Danjaq,United States of America,1969-12-12,142.0,6.5,25.289665,81974493
14000000,New Nightmare,New Line Cinema,United States of America,1994-10-13,112.0,6.4,14.730796,18090181
8000000,Drive Me Crazy,Twentieth Century Fox Film Corporation,United States of America,1999-10-01,91.0,5.8,4.482714,22593409
8000000,Drive Me Crazy,Grand March Productions,United States of America,1999-10-01,91.0,5.8,4.482714,22593409
8000000,Drive Me Crazy,Amy Robinson Productions,United States of America,1999-10-01,91.0,5.8,4.482714,22593409
8000000,Akeelah and the Bee,Lions Gate Films,United States of America,2006-04-28,112.0,6.7,4.932893,18948425
8000000,Akeelah and the Bee,2929 Productions,United States of America,2006-04-28,112.0,6.7,4.932893,18948425
8000000,Akeelah and the Bee,Out of the Blue... Entertainment,United States of America,2006-04-28,112.0,6.7,4.932893,18948425
8000000,Akeelah and the Bee,Starbucks Entertainment,United States of America,2006-04-28,112.0,6.7,4.932893,18948425
8000000,Akeelah and the Bee,Cinema Gypsy Productions,United States of America,2006-04-28,112.0,6.7,4.932893,18948425
8000000,Half Baked,Universal Pictures,United States of America,1998-01-16,82.0,6.4,7.894489,17460020
8000000,New in Town,Lionsgate,Canada,2009-01-30,97.0,5.2,13.987772,29010817
8000000,New in Town,Lionsgate,United States of America,2009-01-30,97.0,5.2,13.987772,29010817
8000000,New in Town,Edmonds Entertainment Group (EEG),Canada,2009-01-30,97.0,5.2,13.987772,29010817
8000000,New in Town,Edmonds Entertainment Group (EEG),United States of America,2009-01-30,97.0,5.2,13.987772,29010817
8000000,New in Town,Epidemic Pictures,Canada,2009-01-30,97.0,5.2,13.987772,29010817
8000000,New in Town,Epidemic Pictures,United States of America,2009-01-30,97.0,5.2,13.987772,29010817
8000000,New in Town,The Safran Company,Canada,2009-01-30,97.0,5.2,13.987772,29010817
8000000,New in Town,The Safran Company,United States of America,2009-01-30,97.0,5.2,13.987772,29010817
8000000,New in Town,Gold Circle Films,Canada,2009-01-30,97.0,5.2,13.987772,29010817
8000000,New in Town,Gold Circle Films,United States of America,2009-01-30,97.0,5.2,13.987772,29010817
7000000,American Psycho,Lions Gate Films,Canada,2000-04-13,102.0,7.3,45.310443,34266564
7000000,American Psycho,Lions Gate Films,United States of America,2000-04-13,102.0,7.3,45.310443,34266564
7000000,American Psycho,Edward R. Pressman Film,Canada,2000-04-13,102.0,7.3,45.310443,34266564
7000000,American Psycho,Edward R. Pressman Film,United States of America,2000-04-13,102.0,7.3,45.310443,34266564
7000000,American Psycho,Muse Productions,Canada,2000-04-13,102.0,7.3,45.310443,34266564
7000000,American Psycho,Muse Productions,United States of America,2000-04-13,102.0,7.3,45.310443,34266564
8000000,The Good Girl,Fox Searchlight Pictures,Netherlands,2002-01-12,93.0,6.1,9.799177,16856124
8000000,The Good Girl,Fox Searchlight Pictures,Germany,2002-01-12,93.0,6.1,9.799177,16856124
8000000,The Good Girl,Fox Searchlight Pictures,United States of America,2002-01-12,93.0,6.1,9.799177,16856124
8000000,The Good Girl,Hungry Eye Lowland Pictures B.V.,Netherlands,2002-01-12,93.0,6.1,9.799177,16856124
8000000,The Good Girl,Hungry Eye Lowland Pictures B.V.,Germany,2002-01-12,93.0,6.1,9.799177,16856124
8000000,The Good Girl,Hungry Eye Lowland Pictures B.V.,United States of America,2002-01-12,93.0,6.1,9.799177,16856124
8000000,The Good Girl,Flan de Coco Films,Netherlands,2002-01-12,93.0,6.1,9.799177,16856124
8000000,The Good Girl,Flan de Coco Films,Germany,2002-01-12,93.0,6.1,9.799177,16856124
8000000,The Good Girl,Flan de Coco Films,United States of America,2002-01-12,93.0,6.1,9.799177,16856124
8000000,Bon Cop Bad Cop,Park Ex Pictures,Canada,2006-07-06,116.0,6.5,5.069095,12671300
8000000,Bon Cop Bad Cop,Sortie 22,Canada,2006-07-06,116.0,6.5,5.069095,12671300
8000000,The Boondock Saints II: All Saints Day,Chris Brinker Productions,United States of America,2009-11-24,118.0,5.9,13.517017,10629321
8000000,The Boondock Saints II: All Saints Day,Stage 6 Films,United States of America,2009-11-24,118.0,5.9,13.517017,10629321
0,The City of Your Final Destination,Hyde Park Films,United States of America,2009-03-21,114.0,5.7,1.3539709999999998,0
0,Enough Said,Fox Searchlight Pictures,United States of America,2013-09-18,93.0,6.6,14.969093,25288872
8000000,Easy A,Screen Gems,United States of America,2010-09-10,92.0,6.7,45.395839,74952305
8000000,Easy A,Olive Bridge Entertainment,United States of America,2010-09-10,92.0,6.7,45.395839,74952305
0,The Inkwell,Touchstone Pictures,United States of America,1994-04-22,110.0,3.9,0.269661,8880705
8000000,Shadow of the Vampire,Saturn Films,United States of America,2000-05-15,92.0,6.6,5.93923,8279017
8000000,Prom,Walt Disney Pictures,United States of America,2011-04-29,104.0,5.7,11.837067,10130000
8000000,Prom,Rickshaw Productions,United States of America,2011-04-29,104.0,5.7,11.837067,10130000
8000000,The Pallbearer,Miramax Films,United States of America,1996-05-03,97.0,4.6,2.149469,0
8000000,The Pallbearer,The Chess Club,United States of America,1996-05-03,97.0,4.6,2.149469,0
0,Held Up,unknown,United States of America,1999-10-08,89.0,4.9,1.569449,0
8000000,Woman on Top,Fox Searchlight Pictures,United States of America,2000-09-22,92.0,5.5,3.535789,0
0,Howards End,Merchant Ivory Productions,United Kingdom,1992-03-13,140.0,6.9,5.8973910000000025,25966555
0,Howards End,The Criterion Collection,United Kingdom,1992-03-13,140.0,6.9,5.8973910000000025,25966555
8000000,Anomalisa,Starburns Industries,United States of America,2015-12-30,90.0,7.0,21.024346,5659286
8000000,Another Year,Film4,United Kingdom,2010-11-05,129.0,7.0,7.235794,18124262
8000000,Another Year,Thin Man Films,United Kingdom,2010-11-05,129.0,7.0,7.235794,18124262
8000000,8 Women,France 2 Cinéma,France,2002-01-08,111.0,6.9,8.204829,0
8000000,8 Women,France 2 Cinéma,Italy,2002-01-08,111.0,6.9,8.204829,0
8000000,8 Women,Fidélité Productions,France,2002-01-08,111.0,6.9,8.204829,0
8000000,8 Women,Fidélité Productions,Italy,2002-01-08,111.0,6.9,8.204829,0
8000000,8 Women,Le Studio Canal+,France,2002-01-08,111.0,6.9,8.204829,0
8000000,8 Women,Le Studio Canal+,Italy,2002-01-08,111.0,6.9,8.204829,0
8000000,8 Women,Centre National de la Cinématographie,France,2002-01-08,111.0,6.9,8.204829,0
8000000,8 Women,Centre National de la Cinématographie,Italy,2002-01-08,111.0,6.9,8.204829,0
8000000,8 Women,Gimages 5,France,2002-01-08,111.0,6.9,8.204829,0
8000000,8 Women,Gimages 5,Italy,2002-01-08,111.0,6.9,8.204829,0
8000000,8 Women,Mars Films,France,2002-01-08,111.0,6.9,8.204829,0
8000000,8 Women,Mars Films,Italy,2002-01-08,111.0,6.9,8.204829,0
8000000,Showdown in Little Tokyo,Original Pictures,United States of America,1991-08-23,79.0,5.7,8.403858999999999,2275557
8000000,Showdown in Little Tokyo,Warner Bros.,United States of America,1991-08-23,79.0,5.7,8.403858999999999,2275557
0,Clay Pigeons,Intermedia Films,Germany,1998-09-25,104.0,6.3,4.221312999999999,0
0,Clay Pigeons,Intermedia Films,United States of America,1998-09-25,104.0,6.3,4.221312999999999,0
0,Clay Pigeons,IMF Internationale Medien und Film GmbH & Co. 2. Produktions KG,Germany,1998-09-25,104.0,6.3,4.221312999999999,0
0,Clay Pigeons,IMF Internationale Medien und Film GmbH & Co. 2. Produktions KG,United States of America,1998-09-25,104.0,6.3,4.221312999999999,0
0,Clay Pigeons,Fade In Films,Germany,1998-09-25,104.0,6.3,4.221312999999999,0
0,Clay Pigeons,Fade In Films,United States of America,1998-09-25,104.0,6.3,4.221312999999999,0
8000000,It's Kind of a Funny Story,Focus Features,United States of America,2010-07-06,101.0,6.9,13.143045,6491240
7200000,Made in Dagenham,BBC Films,United Kingdom,2010-09-11,113.0,6.6,6.138802,0
7200000,Made in Dagenham,HanWay Films,United Kingdom,2010-09-11,113.0,6.6,6.138802,0
7200000,Made in Dagenham,UK Film Council,United Kingdom,2010-09-11,113.0,6.6,6.138802,0
7200000,Made in Dagenham,Audley Films LLP,United Kingdom,2010-09-11,113.0,6.6,6.138802,0
7200000,Made in Dagenham,Lipsync Productions,United Kingdom,2010-09-11,113.0,6.6,6.138802,0
7200000,Made in Dagenham,Number 9 Films,United Kingdom,2010-09-11,113.0,6.6,6.138802,0
7200000,Made in Dagenham,BMS Finance,United Kingdom,2010-09-11,113.0,6.6,6.138802,0
0,When Did You Last See Your Father?,Intandem Films,Ireland,2007-10-05,92.0,6.9,1.939054,92
0,When Did You Last See Your Father?,Intandem Films,United Kingdom,2007-10-05,92.0,6.9,1.939054,92
0,When Did You Last See Your Father?,Film4,Ireland,2007-10-05,92.0,6.9,1.939054,92
0,When Did You Last See Your Father?,Film4,United Kingdom,2007-10-05,92.0,6.9,1.939054,92
0,When Did You Last See Your Father?,Number 9 Films,Ireland,2007-10-05,92.0,6.9,1.939054,92
0,When Did You Last See Your Father?,Number 9 Films,United Kingdom,2007-10-05,92.0,6.9,1.939054,92
0,When Did You Last See Your Father?,Tiger Aspect Pictures,Ireland,2007-10-05,92.0,6.9,1.939054,92
0,When Did You Last See Your Father?,Tiger Aspect Pictures,United Kingdom,2007-10-05,92.0,6.9,1.939054,92
0,When Did You Last See Your Father?,Father Features,Ireland,2007-10-05,92.0,6.9,1.939054,92
0,When Did You Last See Your Father?,Father Features,United Kingdom,2007-10-05,92.0,6.9,1.939054,92
0,When Did You Last See Your Father?,Audley Films,Ireland,2007-10-05,92.0,6.9,1.939054,92
0,When Did You Last See Your Father?,Audley Films,United Kingdom,2007-10-05,92.0,6.9,1.939054,92
0,When Did You Last See Your Father?,Comptom Investments,Ireland,2007-10-05,92.0,6.9,1.939054,92
0,When Did You Last See Your Father?,Comptom Investments,United Kingdom,2007-10-05,92.0,6.9,1.939054,92
8000000,Prefontaine,Hollywood Pictures,United States of America,1997-01-24,106.0,6.7,8.717235,589304
0,The Wicked Lady,Cannon Group,United Kingdom,1983-04-21,98.0,4.3,0.289433,0
0,The Wicked Lady,London-Cannon Films,United Kingdom,1983-04-21,98.0,4.3,0.289433,0
0,The Wicked Lady,Metro-Goldwyn-Mayer (MGM),United Kingdom,1983-04-21,98.0,4.3,0.289433,0
0,The Wicked Lady,Dawn Property Company,United Kingdom,1983-04-21,98.0,4.3,0.289433,0
0,The Secret of Kells,Gébéka Films,Belgium,2009-02-09,75.0,7.3,10.621353,0
0,The Secret of Kells,Gébéka Films,France,2009-02-09,75.0,7.3,10.621353,0
0,The Secret of Kells,Gébéka Films,Ireland,2009-02-09,75.0,7.3,10.621353,0
0,The Secret of Kells,Cartoon Saloon,Belgium,2009-02-09,75.0,7.3,10.621353,0
0,The Secret of Kells,Cartoon Saloon,France,2009-02-09,75.0,7.3,10.621353,0
0,The Secret of Kells,Cartoon Saloon,Ireland,2009-02-09,75.0,7.3,10.621353,0
8000000,Begin Again,Likely Story,United States of America,2013-09-07,104.0,7.3,35.735689,63464861
8000000,Begin Again,Apatow Productions,United States of America,2013-09-07,104.0,7.3,35.735689,63464861
8000000,Begin Again,Exclusive Media Group,United States of America,2013-09-07,104.0,7.3,35.735689,63464861
8000000,Begin Again,Sycamore Pictures,United States of America,2013-09-07,104.0,7.3,35.735689,63464861
8000000,Down in the Valley,Class 5 Films,United States of America,2005-05-13,112.0,5.9,7.433574,852872
8000000,Brooklyn Rules,City Light Films,United States of America,2007-04-30,99.0,5.8,4.090382,458232
0,Restless,British Broadcasting Corporation (BBC),United Kingdom,2012-12-07,180.0,4.9,0.812776,0
0,Restless,Sundance Channel,United Kingdom,2012-12-07,180.0,4.9,0.812776,0
0,Restless,Endor Productions,United Kingdom,2012-12-07,180.0,4.9,0.812776,0
0,The Singing Detective,Icon Productions,United States of America,2003-10-24,109.0,5.9,6.335881,0
0,The Singing Detective,Haft Entertainment,United States of America,2003-10-24,109.0,5.9,6.335881,0
0,The Singing Detective,Paramount Classics,United States of America,2003-10-24,109.0,5.9,6.335881,0
0,The Singing Detective,Airborne Productions,United States of America,2003-10-24,109.0,5.9,6.335881,0
0,The Land Girls,Channel Four Films,United Kingdom,1998-09-25,111.0,7.0,1.278092,0
0,The Land Girls,Channel Four Films,France,1998-09-25,111.0,7.0,1.278092,0
0,The Land Girls,Intermedia Films,United Kingdom,1998-09-25,111.0,7.0,1.278092,0
0,The Land Girls,Intermedia Films,France,1998-09-25,111.0,7.0,1.278092,0
0,The Land Girls,Greenpoint Films,United Kingdom,1998-09-25,111.0,7.0,1.278092,0
0,The Land Girls,Greenpoint Films,France,1998-09-25,111.0,7.0,1.278092,0
8000000,Fido,Lions Gate Films,Canada,2006-09-07,91.0,6.6,5.244518,426224
8000000,Fido,Astral Media,Canada,2006-09-07,91.0,6.6,5.244518,426224
8000000,Fido,Anagram Pictures Inc.,Canada,2006-09-07,91.0,6.6,5.244518,426224
0,The Wendell Baker Story,unknown,Germany,2005-08-03,99.0,5.2,1.265683,0
0,The Wendell Baker Story,unknown,United States of America,2005-08-03,99.0,5.2,1.265683,0
8000000,Wild Target,Matador Pictures,France,2010-06-17,98.0,6.4,10.791954,3453043
8000000,Wild Target,Matador Pictures,United Kingdom,2010-06-17,98.0,6.4,10.791954,3453043
8000000,Wild Target,Isle of Man Film,France,2010-06-17,98.0,6.4,10.791954,3453043
8000000,Wild Target,Isle of Man Film,United Kingdom,2010-06-17,98.0,6.4,10.791954,3453043
8000000,Wild Target,Magic Light Pictures,France,2010-06-17,98.0,6.4,10.791954,3453043
8000000,Wild Target,Magic Light Pictures,United Kingdom,2010-06-17,98.0,6.4,10.791954,3453043
8000000,Wild Target,CinemaNX,France,2010-06-17,98.0,6.4,10.791954,3453043
8000000,Wild Target,CinemaNX,United Kingdom,2010-06-17,98.0,6.4,10.791954,3453043
8000000,Wild Target,Cinema Four,France,2010-06-17,98.0,6.4,10.791954,3453043
8000000,Wild Target,Cinema Four,United Kingdom,2010-06-17,98.0,6.4,10.791954,3453043
8000000,Wild Target,Regent Capital,France,2010-06-17,98.0,6.4,10.791954,3453043
8000000,Wild Target,Regent Capital,United Kingdom,2010-06-17,98.0,6.4,10.791954,3453043
8000000,Wild Target,Entertainment Film Distributors,France,2010-06-17,98.0,6.4,10.791954,3453043
8000000,Wild Target,Entertainment Film Distributors,United Kingdom,2010-06-17,98.0,6.4,10.791954,3453043
8000000,Pathology,Lakeshore Entertainment,United States of America,2008-04-11,95.0,5.6,9.782433,0
8000000,Pathology,Metro-Goldwyn-Mayer (MGM),United States of America,2008-04-11,95.0,5.6,9.782433,0
8000000,Pathology,Camelot Pictures,United States of America,2008-04-11,95.0,5.6,9.782433,0
0,Wuthering Heights,unknown,unknown,2009-01-18,142.0,6.9,4.409263,0
8000000,10th & Wolf,Thinkfilm,United States of America,2006-02-19,107.0,6.3,3.942464,143451
0,Dear Wendy,Zentropa Entertainments,Denmark,2005-01-22,105.0,5.6,2.597665,0
0,Dear Wendy,Zentropa Entertainments,France,2005-01-22,105.0,5.6,2.597665,0
0,Dear Wendy,Zentropa Entertainments,United Kingdom,2005-01-22,105.0,5.6,2.597665,0
0,Dear Wendy,Nimbus Film Productions,Denmark,2005-01-22,105.0,5.6,2.597665,0
0,Dear Wendy,Nimbus Film Productions,France,2005-01-22,105.0,5.6,2.597665,0
0,Dear Wendy,Nimbus Film Productions,United Kingdom,2005-01-22,105.0,5.6,2.597665,0
0,Dear Wendy,Lucky Punch,Denmark,2005-01-22,105.0,5.6,2.597665,0
0,Dear Wendy,Lucky Punch,France,2005-01-22,105.0,5.6,2.597665,0
0,Dear Wendy,Lucky Punch,United Kingdom,2005-01-22,105.0,5.6,2.597665,0
8000000,Aloft,Arcadia Motion Pictures,France,2014-02-12,112.0,5.1,6.500835,53086
8000000,Aloft,Arcadia Motion Pictures,United States of America,2014-02-12,112.0,5.1,6.500835,53086
8000000,Aloft,Arcadia Motion Pictures,Spain,2014-02-12,112.0,5.1,6.500835,53086
8000000,Aloft,Wanda Visión S.A.,France,2014-02-12,112.0,5.1,6.500835,53086
8000000,Aloft,Wanda Visión S.A.,United States of America,2014-02-12,112.0,5.1,6.500835,53086
8000000,Aloft,Wanda Visión S.A.,Spain,2014-02-12,112.0,5.1,6.500835,53086
8000000,Aloft,Buffalo Gal Pictures,France,2014-02-12,112.0,5.1,6.500835,53086
8000000,Aloft,Buffalo Gal Pictures,United States of America,2014-02-12,112.0,5.1,6.500835,53086
8000000,Aloft,Buffalo Gal Pictures,Spain,2014-02-12,112.0,5.1,6.500835,53086
8000000,Akira,Bandai Visual Company,Japan,1988-07-16,124.0,7.8,39.338097,553171
8000000,Akira,Toho Company,Japan,1988-07-16,124.0,7.8,39.338097,553171
8000000,Akira,Mainichi Broadcasting System (MBS),Japan,1988-07-16,124.0,7.8,39.338097,553171
8000000,Akira,Kodansha,Japan,1988-07-16,124.0,7.8,39.338097,553171
8000000,Akira,Tokyo Movie Shinsha (TMS),Japan,1988-07-16,124.0,7.8,39.338097,553171
8000000,Akira,TMS Entertainment,Japan,1988-07-16,124.0,7.8,39.338097,553171
8000000,Akira,Akira Committee Company Ltd.,Japan,1988-07-16,124.0,7.8,39.338097,553171
8000000,Akira,Sumitomo Corporation,Japan,1988-07-16,124.0,7.8,39.338097,553171
22000000,The Death and Life of Bobby Z,Eclectic pictures,Germany,2007-07-23,97.0,5.8,12.893219,413454
22000000,The Death and Life of Bobby Z,Eclectic pictures,United States of America,2007-07-23,97.0,5.8,12.893219,413454
22000000,The Death and Life of Bobby Z,Millennium Films,Germany,2007-07-23,97.0,5.8,12.893219,413454
22000000,The Death and Life of Bobby Z,Millennium Films,United States of America,2007-07-23,97.0,5.8,12.893219,413454
8000000,The Rocket: The Legend of Rocket Richard,unknown,Canada,2005-10-25,124.0,6.1,0.983484,2019009
0,Swelter,Grand Peaks Entertainment,United States of America,2014-04-20,96.0,4.6,2.214925,0
0,Swelter,Exchange Peaks Film Capital,United States of America,2014-04-20,96.0,4.6,2.214925,0
0,Swelter,Film Invaders,United States of America,2014-04-20,96.0,4.6,2.214925,0
0,My Lucky Star,Bona International Film Group,China,2013-09-17,114.0,4.3,1.86453,0
0,Imagine Me & You,BBC Films,Germany,2005-02-01,93.0,7.0,9.100352,2455831
0,Imagine Me & You,BBC Films,United Kingdom,2005-02-01,93.0,7.0,9.100352,2455831
0,Imagine Me & You,BBC Films,United States of America,2005-02-01,93.0,7.0,9.100352,2455831
0,Imagine Me & You,Filmstiftung Nordrhein-Westfalen,Germany,2005-02-01,93.0,7.0,9.100352,2455831
0,Imagine Me & You,Filmstiftung Nordrhein-Westfalen,United Kingdom,2005-02-01,93.0,7.0,9.100352,2455831
0,Imagine Me & You,Filmstiftung Nordrhein-Westfalen,United States of America,2005-02-01,93.0,7.0,9.100352,2455831
0,Imagine Me & You,X-Filme Creative Pool,Germany,2005-02-01,93.0,7.0,9.100352,2455831
0,Imagine Me & You,X-Filme Creative Pool,United Kingdom,2005-02-01,93.0,7.0,9.100352,2455831
0,Imagine Me & You,X-Filme Creative Pool,United States of America,2005-02-01,93.0,7.0,9.100352,2455831
0,Imagine Me & You,Ealing Studios,Germany,2005-02-01,93.0,7.0,9.100352,2455831
0,Imagine Me & You,Ealing Studios,United Kingdom,2005-02-01,93.0,7.0,9.100352,2455831
0,Imagine Me & You,Ealing Studios,United States of America,2005-02-01,93.0,7.0,9.100352,2455831
0,Imagine Me & You,Fragile Films,Germany,2005-02-01,93.0,7.0,9.100352,2455831
0,Imagine Me & You,Fragile Films,United Kingdom,2005-02-01,93.0,7.0,9.100352,2455831
0,Imagine Me & You,Fragile Films,United States of America,2005-02-01,93.0,7.0,9.100352,2455831
0,Imagine Me & You,Focus Features,Germany,2005-02-01,93.0,7.0,9.100352,2455831
0,Imagine Me & You,Focus Features,United Kingdom,2005-02-01,93.0,7.0,9.100352,2455831
0,Imagine Me & You,Focus Features,United States of America,2005-02-01,93.0,7.0,9.100352,2455831
0,Imagine Me & You,RTL,Germany,2005-02-01,93.0,7.0,9.100352,2455831
0,Imagine Me & You,RTL,United Kingdom,2005-02-01,93.0,7.0,9.100352,2455831
0,Imagine Me & You,RTL,United States of America,2005-02-01,93.0,7.0,9.100352,2455831
0,Imagine Me & You,Cougar Films Ltd.,Germany,2005-02-01,93.0,7.0,9.100352,2455831
0,Imagine Me & You,Cougar Films Ltd.,United Kingdom,2005-02-01,93.0,7.0,9.100352,2455831
0,Imagine Me & You,Cougar Films Ltd.,United States of America,2005-02-01,93.0,7.0,9.100352,2455831
0,Imagine Me & You,Minotaur Film Partnership No. 3,Germany,2005-02-01,93.0,7.0,9.100352,2455831
0,Imagine Me & You,Minotaur Film Partnership No. 3,United Kingdom,2005-02-01,93.0,7.0,9.100352,2455831
0,Imagine Me & You,Minotaur Film Partnership No. 3,United States of America,2005-02-01,93.0,7.0,9.100352,2455831
8000000,Mr. Church,Envision Media Arts,United States of America,2016-09-16,104.0,7.0,7.828459,0
8000000,Mr. Church,Cinelou Films,United States of America,2016-09-16,104.0,7.0,7.828459,0
8000000,Mr. Church,Shenghua Entertainment,United States of America,2016-09-16,104.0,7.0,7.828459,0
7800000,Swimming Pool,France 2 Cinéma,France,2003-05-18,102.0,6.4,11.000654,22441323
7800000,Swimming Pool,France 2 Cinéma,United Kingdom,2003-05-18,102.0,6.4,11.000654,22441323
7800000,Swimming Pool,Canal Plus,France,2003-05-18,102.0,6.4,11.000654,22441323
7800000,Swimming Pool,Canal Plus,United Kingdom,2003-05-18,102.0,6.4,11.000654,22441323
7800000,Swimming Pool,Fidélité Productions,France,2003-05-18,102.0,6.4,11.000654,22441323
7800000,Swimming Pool,Fidélité Productions,United Kingdom,2003-05-18,102.0,6.4,11.000654,22441323
7800000,Swimming Pool,Gimages,France,2003-05-18,102.0,6.4,11.000654,22441323
7800000,Swimming Pool,Gimages,United Kingdom,2003-05-18,102.0,6.4,11.000654,22441323
7800000,Swimming Pool,FOZ,France,2003-05-18,102.0,6.4,11.000654,22441323
7800000,Swimming Pool,FOZ,United Kingdom,2003-05-18,102.0,6.4,11.000654,22441323
7800000,Swimming Pool,Headforce Ltd.,France,2003-05-18,102.0,6.4,11.000654,22441323
7800000,Swimming Pool,Headforce Ltd.,United Kingdom,2003-05-18,102.0,6.4,11.000654,22441323
0,Green Street Hooligans: Underground,Tea Shop & Film Company,United States of America,2013-01-01,90.0,5.4,5.0005,0
0,The Blood of Heroes,Handistom Investment,United States of America,1989-10-19,100.0,5.9,6.41678,882290
0,The Blood of Heroes,Handistom Investment,Australia,1989-10-19,100.0,5.9,6.41678,882290
0,The Blood of Heroes,Kings Road Entertainment,United States of America,1989-10-19,100.0,5.9,6.41678,882290
0,The Blood of Heroes,Kings Road Entertainment,Australia,1989-10-19,100.0,5.9,6.41678,882290
0,The Blood of Heroes,Kamisha Corporation,United States of America,1989-10-19,100.0,5.9,6.41678,882290
0,The Blood of Heroes,Kamisha Corporation,Australia,1989-10-19,100.0,5.9,6.41678,882290
8000000,Code of Honor,Steamroller Productions,United States of America,2016-05-06,106.0,4.1,2.101718,0
8000000,Code of Honor,Premiere Entertainment Group,United States of America,2016-05-06,106.0,4.1,2.101718,0
7500000,Driving Miss Daisy,The Zanuck Company,United States of America,1989-12-13,99.0,7.0,19.585801,145793296
7500000,Driving Miss Daisy,Majestic Films International,United States of America,1989-12-13,99.0,7.0,19.585801,145793296
0,Soul Food,Fox 2000 Pictures,United States of America,1997-09-26,114.0,6.6,4.105363,0
0,Soul Food,Edmonds Entertainment Group (EEG),United States of America,1997-09-26,114.0,6.6,4.105363,0
7500000,Rumble in the Bronx,New Line Cinema,Hong Kong,1995-01-30,91.0,6.5,17.318839,32392047
7500000,Rumble in the Bronx,Golden Harvest Company,Hong Kong,1995-01-30,91.0,6.5,17.318839,32392047
7700000,Far from Men,Procirep,France,2014-08-30,110.0,6.6,3.363973,0
7700000,Far from Men,Canal+,France,2014-08-30,110.0,6.6,3.363973,0
7700000,Far from Men,One World Films,France,2014-08-30,110.0,6.6,3.363973,0
7700000,Far from Men,Pathé,France,2014-08-30,110.0,6.6,3.363973,0
7700000,Far from Men,Ciné+,France,2014-08-30,110.0,6.6,3.363973,0
7700000,Far from Men,Centre National de la Cinématographie (CNC),France,2014-08-30,110.0,6.6,3.363973,0
7700000,Far from Men,Media Programme of the European Community,France,2014-08-30,110.0,6.6,3.363973,0
7700000,Far from Men,Backup Media,France,2014-08-30,110.0,6.6,3.363973,0
7700000,Far from Men,Cinémage 8,France,2014-08-30,110.0,6.6,3.363973,0
7700000,Far from Men,Indéfilms 2,France,2014-08-30,110.0,6.6,3.363973,0
7700000,Far from Men,Perceval Pictures,France,2014-08-30,110.0,6.6,3.363973,0
7700000,Far from Men,Kaléo Films,France,2014-08-30,110.0,6.6,3.363973,0
7700000,Far from Men,Jouror Développement,France,2014-08-30,110.0,6.6,3.363973,0
7700000,Far from Men,B Media 2012,France,2014-08-30,110.0,6.6,3.363973,0
7700000,Far from Men,SofiTVCiné,France,2014-08-30,110.0,6.6,3.363973,0
7700000,Far from Men,Dévelopimage 2,France,2014-08-30,110.0,6.6,3.363973,0
